"Name","End Time","Runtime","Tags","Group","Updated","Hostname","Description","Commit","GitHub","rouge1-fmeasure","rouge2-fmeasure","rougeL-fmeasure","rougeLsum-fmeasure","gradient_checkpointing","lr_find","ID","State","Notes","User","Job Type","Created","Sweep","accumulate_grad_batches","adam_epsilon","amp_level","batch_size","check_val_every_n_epoch","classifier","classifier_dropout","classifier_transformer_num_layers","create_token_type_ids","data_path","do_test","do_train","gpus","gradient_clip_val","learning_rate","load_from_checkpoint","load_weights","logLevel","logger","loss_key","max_epochs","max_seq_length","min_epochs","mode","model_name_or_path","model_type","no_test_block_trigrams","no_use_token_type_ids","no_wandb_logger_log_model","num_frozen_steps","num_sanity_val_steps","num_threads","only_preprocess","optimizer_type","oracle_mode","overfit_pct","pooling_mode","precision","preprocess_resume","processing_num_threads","processor_no_bert_compatible_cls","profiler","progress_bar_refresh_rate","ranger_k","resume_from_checkpoint","test_batch_size","test_id_method","test_k","test_name","test_percent_check","test_use_pyrouge","tokenizer_lowercase","tokenizer_name","tokenizer_no_use_fast","train_batch_size","train_name","train_percent_check","use_custom_checkpoint_callback","use_logger","use_scheduler","val_batch_size","val_name","val_percent_check","warmup_steps","weight_decay","weights_save_path","auto_scale_batch_size","custom_checkpoint_every_n","default_root_dir","end_learning_rate","max_steps","min_steps","seed","wandb_project","data_type","dataloader_num_workers","dataloader_type","fast_dev_run","limit_test_batches","limit_train_batches","limit_val_batches","overfit_batches","val_check_interval","avg_test_acc_and_f1","epoch","global_step","lr-AdamW/pg1","lr-AdamW/pg2","rouge1-precision","rouge1-recall","rouge2-precision","rouge2-recall","rougeL-precision","rougeL-recall","rougeLsum-precision","rougeLsum-recall","test_acc","test_f1","train_loss_avg","train_loss_avg_seq_mean","train_loss_avg_seq_sum","train_loss_total","train_loss_total_norm_batch","val_acc","val_acc_and_f1","val_f1","val_loss_avg","val_loss_avg_seq_mean","val_loss_avg_seq_sum","val_loss_total","val_loss_total_norm_batch","val_loss"
"arxiv-pubmed_bert-base-uncased_part2","2020-11-11T18:14:50.000Z","16726","arXiv-PubMed, official","","2020-11-20T00:04:45.000Z","0bb83ed08206","","","https://github.com/HHousen/TransformerSum/tree/e19d0824ec139f9f21534aa11df033d785d27222","0.34795199962318124","0.12262498929465997","0.19672363502205287","0.30920281680034645","false","false","2bvcdzsx","finished","-","hhousen","","2020-11-11T13:36:04.000Z","","2","1e-8","O1","16","1","linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","bert-base-uncased","bert","false","false","false","0","2","4","false","adamw","","","sent_rep_tokens","32","false","2","true","None","50","6","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/bert-base-uncased/epoch=1.ckpt","","top_k","3","test","","false","","","false","","train","","true","wandb","linear","","val","","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/bert-base-uncased","None","None","None","0.000002","None","None","None","transformerextsum-private","none","4","iterable","false","1","1","1","0","1","0.5620152797411911","2","","4.751722499406035e-9","4.751722499406035e-9","0.4994509380741387","0.2867567020930405","0.18021491881341","0.09988236355008429","0.28523098696308186","0.16147709014114697","0.4462256665397179","0.2539689422157947","0.9621648125213316","0.16186574696105083","0.08081145584583282","0.07954288274049759","1.2726861238479614","17.293651580810547","1.0808532238006592","0.9605854224313836","0.583272863585624","0.20596030473986476","0.16569405794143677","0.1688428819179535","2.700183391571045","36.46630096435547","2.2801413536071777","0.1688428819179535"
"wikihow_bert-base-uncased","2020-11-11T13:43:53.000Z","26946","official, wikihow","","2020-11-20T00:04:38.000Z","e1d01ff831c4","","","https://github.com/HHousen/TransformerSum/tree/e19d0824ec139f9f21534aa11df033d785d27222","0.3068121004331752","0.08665397133264963","0.1916346268495483","0.2859112208797773","false","false","24a8o0z9","finished","-","hhousen","","2020-11-11T06:14:47.000Z","","2","1e-8","O1","16","1","linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","bert-base-uncased","bert","false","false","true","0","2","4","false","adamw","","","sent_rep_tokens","32","false","2","true","None","50","6","None","","top_k","3","test","","false","","","false","","train","","true","wandb","linear","","val","","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/WikiHow/models/bert-base-uncased","None","None","None","0.000002","None","None","None","transformerextsum-private","none","4","iterable","false","1","1","1","0","1","0.5541411878904031","2","","2.797854977850315e-8","2.797854977850315e-8","0.3245754781667787","0.3635163916885835","0.09171391417894","0.1047407981910594","0.19964591164582465","0.23309673653564175","0.3025226527484361","0.3391806162135048","0.9325104439957383","0.1757719317850677","0.39924609661102295","0.4175284802913666","6.680455684661865","106.59870910644533","6.662419319152832","0.9311229498863752","0.5521121627397637","0.17310137559315242","0.2981230914592743","0.3380015790462494","5.406227111816406","87.18790435791016","5.451127052307129","0.3380015790462494"
"arxiv-pubmed_roberta-base_part2","2020-11-11T02:16:50.000Z","16788","arXiv-PubMed, official","","2020-11-20T00:04:45.000Z","dc6c65347de1","","","https://github.com/HHousen/TransformerSum/tree/e19d0824ec139f9f21534aa11df033d785d27222","0.3481493848923026","0.12263232066567946","0.19649606331326708","0.3090762703979187","false","false","3gglmxn2","finished","-","hhousen","","2020-11-10T21:37:02.000Z","","2","1e-8","O1","16","1","linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","roberta-base","roberta","false","false","true","0","2","4","false","adamw","","","sent_rep_tokens","32","false","2","true","None","50","6","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/roberta-base/epoch=1.ckpt","","top_k","3","test","","false","","","false","","train","","true","wandb","linear","","val","","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/roberta-base","None","None","None","0.000002","None","None","None","transformerextsum-private","none","4","iterable","false","1","1","1","0","1","0.563480501042666","2","","4.751722499406035e-9","4.751722499406035e-9","0.5019705501421594","0.28632318812620544","0.18116871003375265","0.09961747189446268","0.2863978355432213","0.16090858299256677","0.4481644666379","0.2532705919997619","0.961789961518918","0.16517104056641382","0.04819285124540329","0.051664937287569046","0.8266389966011047","10.265077590942385","0.6415673494338989","0.9600749353174844","0.5776878445876769","0.1953007538578693","0.16313208639621735","0.1657426953315735","2.6500942707061768","34.3305549621582","2.1473653316497803","0.1657426953315735"
"wikihow_roberta-base","2020-11-10T23:18:43.000Z","27359","official, wikihow","","2020-11-20T00:04:38.000Z","4d7077371c25","","","https://github.com/HHousen/TransformerSum/tree/cfefa48e2c166348d4f87cd5f05593b5d6cafaa4","0.3126435970643602","0.09086139079045402","0.19474325076346477","0.29144245646676864","false","false","3ajl1fol","finished","-","hhousen","","2020-11-10T15:42:44.000Z","","2","1e-8","O1","16","1","linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","roberta-base","roberta","false","false","true","0","2","4","false","adamw","","","sent_rep_tokens","32","false","2","true","None","50","6","None","","top_k","3","test","","false","","","false","","train","","true","wandb","linear","","val","","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/WikiHow/models/roberta-base","None","None","None","0.000002","None","None","None","transformerextsum-private","none","4","iterable","false","1","1","1","0","1","0.5802977367484915","2","","2.797854977850315e-8","2.797854977850315e-8","0.3292307455605245","0.3705074566900928","0.09521684531873688","0.11017832890808447","0.202000785504934","0.2366712350096513","0.30686851322935293","0.34599651465389575","0.92890621156875","0.23168926192823305","0.3485008180141449","0.40699928998947144","6.511988639831543","81.20069122314453","5.075043201446533","0.9276458000961646","0.5768203005072208","0.22599480091827695","0.29040589928627014","0.3242301642894745","5.185804843902588","80.07291412353516","5.006470680236816","0.3242301642894745"
"arxiv-pubmed_bert-base-uncased_part1","2020-11-10T23:32:21.000Z","36084","arXiv-PubMed, official","","2020-11-20T00:04:45.000Z","e32f8c23c47a","","","https://github.com/HHousen/TransformerSum/tree/cfefa48e2c166348d4f87cd5f05593b5d6cafaa4","","","","","false","false","1pqguf7l","crashed","-","hhousen","","2020-11-10T13:30:57.000Z","","2","1e-8","O1","16","1","linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","bert-base-uncased","bert","false","false","true","0","2","4","false","adamw","","","sent_rep_tokens","32","false","2","true","None","50","6","None","","top_k","3","test","","false","","","false","","train","","true","wandb","linear","","val","","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/bert-base-uncased","None","None","None","0.000002","None","None","None","transformerextsum-private","none","4","iterable","false","1","1","1","0","1","","2","","0.000005785222143026847","0.000005785222143026847","","","","","","","","","","","0.14846569299697876","0.15557748079299927","2.4892396926879883","32.21705627441406","2.013566017150879","0.960679631010116","0.5602651150862521","0.15985059916238803","0.16538815200328827","0.16836415231227875","2.692309856414795","36.392112731933594","2.2759721279144287","0.16836415231227875"
"arxiv-pubmed_roberta-base_part1","2020-11-10T15:42:35.000Z","35995","arXiv-PubMed, official","","2020-11-20T00:04:45.000Z","5d3adfebf17e","","","https://github.com/HHousen/TransformerSum/tree/cfefa48e2c166348d4f87cd5f05593b5d6cafaa4","","","","","false","false","1gelh3q9","crashed","-","hhousen","","2020-11-10T05:42:40.000Z","","2","1e-8","O1","16","1","linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","roberta-base","roberta","false","false","true","0","2","4","false","adamw","","","sent_rep_tokens","32","false","2","true","None","50","6","None","","top_k","3","test","","false","","","false","","train","","true","wandb","linear","","val","","1400","0.01","/content/drive/My Drive/TransformerExtSum Data/arXiv-PubMed/models/roberta-base","None","None","None","0.000002","None","None","None","transformerextsum-private","none","4","iterable","false","1","1","1","0","1","","2","","0.0000057060267680367475","0.0000057060267680367475","","","","","","","","","","","0.19848288595676425","0.1948883831501007","3.1182141304016113","40.490509033203125","2.5306568145751953","0.9598884336971322","0.5609548988245248","0.16202136395191738","0.16370615363121033","0.16637802124023438","2.6600348949432373","34.46793746948242","2.155982255935669","0.16637802124023438"
"wikihow-distilbert-transformer_linear","2020-10-08T00:54:41.000Z","13743","encoder-test-v3","","2020-11-19T23:05:24.000Z","af90223e3680","","","https://github.com/HHousen/TransformerSum/tree/729605070c03611c91d0948ca4d64364eefe445d","0.3064419382088439","0.08639542353932464","0.1912792900000203","0.285389571055253","false","false","204qrfne","finished","-","hhousen","","2020-10-07T21:05:38.000Z","","2","1e-8","O1","32","1","transformer_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5364830013466624","2","7836","0","0","0.3238606654339542","0.36448544655885073","0.09110704800156602","0.10482069986959427","0.1988373319673029","0.233576738219454","0.3014666887736943","0.34004571359941954","0.9371017185391692","0.1358642841541553","0.23516668379306793","0.24041280150413513","7.693209648132324","149.80117797851562","4.681286811828613","0.9351298141171144","0.5311266867839649","0.12712355945081522","0.29423442482948303","0.33264249563217163","10.614179611206056","172.28567504882812","5.400609493255615",""
"wikihow-distilroberta-linear","2020-10-07T20:40:19.000Z","13324","encoder-test-v3","","2020-11-19T23:05:24.000Z","ad44bd173b52","","","https://github.com/HHousen/TransformerSum/tree/729605070c03611c91d0948ca4d64364eefe445d","0.31075308756085646","0.0898371270175057","0.193868716187877","0.2895844735805658","false","false","2rm4u5fg","finished","-","hhousen","","2020-10-07T16:58:15.000Z","","2","1e-8","O1","32","1","linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5456608668521918","2","7836","0","0","0.3288035432405711","0.37051089408338944","0.09470711429523156","0.10944697890463875","0.2020453969700618","0.2371562614952331","0.3066243265438711","0.3455428488265986","0.9319866122777412","0.15933512142664263","0.22224487364292145","0.2332446426153183","7.4638285636901855","140.23651123046875","4.382390975952148","0.9309167170227438","0.5483811356048913","0.16584555418703903","0.29095280170440674","0.323709636926651","10.326895713806152","160.43666076660156","5.029520034790039",""
"wikihow-distilroberta-transformer_linear","2020-10-07T16:24:25.000Z","13562","encoder-test-v3","","2020-11-19T23:05:24.000Z","eb136d26f7c7","","","https://github.com/HHousen/TransformerSum/tree/729605070c03611c91d0948ca4d64364eefe445d","0.3112958080348137","0.09008799964230452","0.19370895073121489","0.2902037838459052","false","false","3gn8qnmn","finished","-","hhousen","","2020-10-07T12:38:23.000Z","","2","1e-8","O1","32","1","transformer_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5542920521088149","2","7836","0","0","0.326498071075614","0.3717075449960169","0.09413473964239336","0.1097039162479007","0.20011454615732585","0.23739162905139527","0.304354911145422","0.34692072291168197","0.9321406957787304","0.17644340843889927","0.25880107283592224","0.27731356024742126","8.87403392791748","140.78778076171875","4.399618148803711","0.930840762624472","0.5533288838325903","0.17581700504070857","0.2903457581996918","0.32292503118515015","10.3019437789917","160.09129333496094","5.018686771392822",""
"arxiv_pubmed-distilroberta-linear","2020-10-07T19:01:01.000Z","24048","encoder-test-v3","","2020-11-19T23:05:24.000Z","c1e2b915858c","","","https://github.com/HHousen/TransformerSum/tree/729605070c03611c91d0948ca4d64364eefe445d","0.34771925009954274","0.12174385149066","0.19570229687139667","0.3087835991682694","false","false","2y7vvzag","finished","-","hhousen","","2020-10-07T12:20:13.000Z","","2","1e-8","O1","32","1","linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5721404071521828","2","14028","0","0","0.4960939284159078","0.287548386673387","0.17793662435497326","0.09949706072068808","0.28203860641390416","0.16119206295748867","0.4428161438875105","0.2545054655682601","0.9632784782798732","0.18100233602449267","0.14676648378372192","0.1508396416902542","4.826868534088135","60.614559173583984","1.8942049741744995","0.9615863804301066","0.5737678368987069","0.18594929336730728","0.16473530232906342","0.1674254685640335","5.346325874328613","69.3094482421875","2.1706392765045166",""
